rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
239,Long Beach St.,BW,10-22,104.2580220127681,260,110.77993697295426,217,0.3323037096511206,239,10.0,22.0,6.0,14.0,6-14,0.4874506025063855,0.49444536259721544,0.4832537464518875,0.4874506025063855,0.49444536259721544,0.4832537464518875,0.8512213926409105,0.7986754295679429,108.28886977517577,107.12503782505412,108.28886977517577,107.12503782505412,104.13070306750144,109.27023019342467,85.07752732323618,103.61393576182695,0.09391419588435579,2.0,-0.07054787448308364,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.69931856559059,313,336,68.42099540394314
240,Saint Peter's,MAAC,17-12,103.22258278245792,279,109.77566146997059,198,0.3300765936702813,240,17.0,12.0,14.0,6.0,14-6,0.32978197544834303,0.4160183339088728,0.2964067311910743,0.32978197544834303,0.4160183339088728,0.2964067311910743,0.908102620183455,0.8161445904842685,103.9883363681929,111.49458227809376,103.9883363681929,111.49458227809376,104.76871759420983,107.02136086119485,98.03252811664423,112.61065991813568,0.16877613688882964,2.0,0.04604991687835558,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.395356633594332,165,77,65.46384650044935
241,Radford,BSth,16-16,106.37742162721801,217,113.21952828212667,267,0.32808567271387445,241,16.0,16.0,9.0,7.0,9-7,0.32740830502922413,0.3308358563951575,0.328824548761277,0.32740830502922413,0.3308358563951575,0.328824548761277,0.9010926331423967,0.867687961889123,105.4402031023392,112.84404409121575,105.4402031023392,112.84404409121575,108.08345819500842,111.9571476800615,98.68182964140676,98.43952040350251,0.5070676566429281,2.0,-0.0630191431928927,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.818385717569168,241,324,70.67540453302286
242,American,Pat,16-16,105.22689915531699,241,112.19175502922664,244,0.32365148118765036,242,16.0,16.0,9.0,9.0,9-9,0.328291569983216,0.43919970489649873,0.2447366338458039,0.328291569983216,0.43919970489649873,0.2447366338458039,0.8937339613240054,0.8058379905541181,105.59913026580746,112.3690479620412,105.59913026580746,112.3690479620412,103.81050327915442,111.19288240594473,116.46151205862063,128.83572221283723,0.2384422933452486,2.0,-0.051015721947834436,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.604723311483028,237,303,66.7385933508623
243,Iona,MAAC,18-14,103.96907830882475,265,110.85256693758218,220,0.32360863994341676,243,18.0,14.0,10.0,10.0,10-10,0.32768893363014967,0.4411696089248586,0.27009028881786085,0.32768893363014967,0.4411696089248586,0.27009028881786085,0.9172424578779707,0.8536665722649645,103.93356216453677,111.99978668806831,103.93356216453677,111.99978668806831,100.65551405648417,110.2211280602102,105.7345194570373,102.0259743039867,0.601230747297461,1.0,0.030619381777730825,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.427171103890986,216,101,69.13219354080582
244,Central Michigan,MAC,10-21,106.49290922528088,213,113.55866383528996,276,0.32327243248060467,244,10.0,21.0,6.0,12.0,6-12,0.4279721702674428,0.4345426679017651,0.4232268108648766,0.4279721702674428,0.4345426679017651,0.4232268108648766,0.863020501540065,0.8225893243103847,107.90152574214106,109.47682263781537,107.90152574214106,109.47682263781537,105.67679739144745,110.76374822699403,104.98932142369148,122.284173669215,0.14759077417922478,2.0,-0.11162184080535031,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.42212165914745,310,359,67.05573434059545
245,Boston University,Pat,17-17,111.68900592037946,121,119.15712433272026,344,0.3220570876895159,245,17.0,17.0,10.0,8.0,10-8,0.2994196378223621,0.35356266008671927,0.24491133057501685,0.2994196378223621,0.35356266008671927,0.24491133057501685,0.9315184957046652,0.9029067124997888,103.88309292245117,112.67995760591063,103.88309292245117,112.67995760591063,112.0326651698009,116.56453077536604,91.04870858185494,117.30078516426047,0.051490791671503,1.0,-0.04989204570510608,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.693923449416689,276,300,63.11970410584183
246,Colgate,Pat,18-15,107.3854679081632,196,114.69490077350486,296,0.3192364327188182,246,18.0,15.0,11.0,7.0,11-7,0.3366692408193952,0.48145787905548326,0.2452204524125182,0.3366692408193952,0.48145787905548326,0.2452204524125182,0.8753269337723031,0.7501581414081908,106.84676809545897,112.13098061114819,106.84676809545897,112.13098061114819,105.95061813671363,116.26574907472951,114.22943129162631,104.51188659522805,0.7354483762398,3.0,0.014762652814108823,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.99320917135681,206,136,66.8479145720706
247,UC Riverside,BW,10-22,103.6018299608325,271,110.68310754661672,216,0.31857316143288505,247,10.0,22.0,5.0,15.0,5-15,0.4886877406958121,0.4954882590934469,0.48460742965723114,0.4886877406958121,0.4954882590934469,0.48460742965723114,0.8411352613969776,0.7723458433208238,108.87029444251803,107.6658125811331,108.87029444251803,107.6658125811331,102.823610240742,110.99538812632822,99.37063380252755,107.75670625357137,0.2825754273979907,3.0,-0.05650578637499676,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.279782636071452,306,315,68.46783089890802
248,Nicholls St.,Slnd,14-19,104.82475939151524,250,112.00842173063367,240,0.318154333798886,248,14.0,19.0,12.0,10.0,12-10,0.45462837109939835,0.5736422424934123,0.4092096333285594,0.45462837109939835,0.5736422424934123,0.4092096333285594,0.8596338654954074,0.7550355599272994,107.527215317765,108.68490019493231,107.527215317765,108.68490019493231,106.03386282668035,111.04599868144845,84.26860633686101,95.76698602036791,0.18679839297888517,1.0,0.03222070485423528,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.766817048393818,258,99,68.25124937356796
249,Southern,SWAC,17-17,106.08557078049742,226,113.42495622315269,272,0.3166311781601528,249,17.0,17.0,11.0,7.0,11-7,0.3563083113817999,0.5611130298844077,0.2269707087525918,0.3563083113817999,0.5611130298844077,0.2269707087525918,0.8562134400058132,0.6832921835331903,106.10357003916165,109.93438774821676,106.10357003916165,109.93438774821676,105.43323666827774,112.57379367914206,106.46448196140511,111.2613481157877,0.3759414719195568,5.0,-0.007094660480090553,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.951339090929572,227,193,69.79746824665284
250,Princeton,Ivy,9-20,105.00348788262765,246,112.3716633532389,252,0.3143393531637254,250,9.0,20.0,5.0,9.0,5-9,0.4543473588498273,0.4508432707732796,0.45810173893184286,0.4543473588498273,0.4508432707732796,0.45810173893184286,0.8703773234305219,0.8503692901874017,108.47646658563004,109.46062470830518,108.47646658563004,109.46062470830518,108.18800174886114,114.29528388367437,99.08231927941118,93.88123835281202,0.6502379221292982,1.0,-0.08105317945358914,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.93265367288779,298,344,63.85956413767114
251,Southeast Missouri St.,OVC,20-13,101.07612131114675,309,108.17376216699705,159,0.3142236115008773,251,20.0,13.0,14.0,6.0,14-6,0.28309690714076985,0.40707316417061334,0.2172327987707193,0.28309690714076985,0.40707316417061334,0.2172327987707193,0.9136098975044696,0.8136816744428631,103.707433007917,112.23859518443354,103.707433007917,112.23859518443354,101.4656530543162,108.32915050869067,110.28177393313389,109.79434059229916,0.5127325964295246,3.0,0.023124188717765004,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.305836472931707,187,115,68.93328629755615
252,Charleston Southern,BSth,15-17,104.84715990919725,249,112.22233745841596,246,0.31394252486772106,252,15.0,17.0,6.0,10.0,6-10,0.32058176575533825,0.299075995189144,0.33056822188706425,0.32058176575533825,0.299075995189144,0.33056822188706425,0.9173878837862629,0.9067697790281132,105.21010379856435,112.19403766510266,105.21010379856435,112.19403766510266,104.64103136873918,114.33289774336045,99.08650829170385,108.99671747210304,0.2504466659426105,1.0,-0.06308475028317195,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.325570963758452,268,325,71.57418370950012
253,Lamar,Slnd,12-19,102.78808778229885,285,110.06373380282176,204,0.31292359065308467,253,12.0,19.0,7.0,15.0,7-15,0.4007447795832834,0.37890585311954444,0.40967888586390405,0.4007447795832834,0.37890585311954444,0.40967888586390405,0.8828894669536921,0.8460934476931233,106.56612007329305,109.54578200430251,106.56612007329305,109.54578200430251,102.87499162066172,110.35784119702599,112.65582440982311,110.27435385957072,0.5611200097872123,2.0,-0.06791808792352261,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.119046915312621,284,331,65.37395414107523
254,Pepperdine,WCC,9-23,105.64891905542437,234,113.24797704247838,268,0.3102883743913233,254,9.0,23.0,4.0,14.0,4-14,0.5368812211705076,0.38316251469623425,0.6526856853147566,0.5368812211705076,0.38316251469623425,0.6526856853147566,0.8044197134861354,0.890812220380777,110.45505458227775,106.15684685842227,110.45505458227775,106.15684685842227,106.27962792706832,114.92557028489429,96.64569430480606,105.7696204407903,0.26164534357208075,6.0,-0.05410754783522387,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-15.08406666118338,301,308,68.38654352502984
255,Abilene Christian,WAC,14-19,99.85295129537666,327,107.04745401366335,139,0.31000486173532565,255,14.0,19.0,5.0,13.0,5-13,0.4516696096343573,0.3874487792478688,0.5013980980199206,0.4516696096343573,0.3874487792478688,0.5013980980199206,0.8525941824354758,0.8246639955799047,108.28068756893741,107.59596923455368,108.28068756893741,107.59596923455368,99.20677327441636,107.99228289687458,103.536511114676,102.50621330673077,0.5287209374154391,2.0,0.02135999191149096,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-12.690221512377756,255,123,67.44170484920754
256,Vermont,AE,22-12,104.8187037452108,251,112.45052004466885,254,0.30826729331257474,256,22.0,12.0,12.0,4.0,12-4,0.2636253652408192,0.3699112641740779,0.16865410305514136,0.2636253652408192,0.3699112641740779,0.16865410305514136,0.9484002689165375,0.9240098443548279,102.81206089764545,113.65984973389479,102.81206089764545,113.65984973389479,102.18978619032532,112.01389604639655,0.0,0.0,0.0,0.0,0.058676786716245544,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-9.428147959136961,190,56,64.70463776328116
257,UNC Asheville,BSth,15-17,103.75856367585627,266,111.33229448065038,226,0.3078466480081996,257,15.0,17.0,8.0,8.0,8-8,0.3737335584264518,0.4054747077968756,0.3313205054229375,0.3737335584264518,0.4054747077968756,0.3313205054229375,0.9014332782521349,0.8747754083367625,107.35870082161561,111.33394044419079,107.35870082161561,111.33394044419079,104.46855686967581,113.16910765451212,101.35431682828163,93.77042346786534,0.7097951179751508,1.0,-0.013485658815937995,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.681602849188543,254,217,64.80707495341005
258,Fairfield,MAAC,21-13,105.37683354261549,237,113.08949302994941,264,0.30739599323244593,258,21.0,13.0,11.0,9.0,11-9,0.2905446062343397,0.2965044672024075,0.28480913185138934,0.2905446062343397,0.2965044672024075,0.28480913185138934,0.936275197992001,0.9171886149589693,102.71698449880436,112.14046580815388,102.71698449880436,112.14046580815388,105.0979696700654,114.62726185310274,102.62677679093778,114.80232314737005,0.215971714627885,1.0,0.06385338959259768,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.922302357864963,204,46,67.05346047310228
259,East Carolina,Amer,11-20,103.60804721238264,270,111.27600655119164,225,0.3055334852365333,259,11.0,20.0,6.0,12.0,6-12,0.47816243112842083,0.40952540398984955,0.5277336173951668,0.47816243112842083,0.40952540398984955,0.5277336173951668,0.8483538203917905,0.8461426970973192,109.39613480268581,109.57779491947994,109.39613480268581,109.57779491947994,106.78868146329508,112.12833721957523,92.01275120805082,106.91818572494353,0.1510264963161009,3.0,-0.032570148083018446,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.826178503505556,280,251,68.65516118779504
260,Idaho St.,BSky,13-20,108.79931888672299,168,116.95017806865246,314,0.303477245833689,260,13.0,20.0,5.0,13.0,5-13,0.45030418997567034,0.4433422059014953,0.4658511384060524,0.45030418997567034,0.4433422059014953,0.4658511384060524,0.8674560433018738,0.821893920830784,108.94351671311777,109.17039457043869,108.94351671311777,109.17039457043869,107.58587226371743,119.9296110538564,97.65723863969386,98.03049843792111,0.48903404827643554,2.0,-0.00509973138178571,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-14.111867951674366,283,185,65.23152881467001
261,SIU Edwardsville,OVC,19-13,98.88035554953858,336,106.34732366545103,124,0.3021253415088892,261,19.0,13.0,12.0,8.0,12-8,0.22620236495741855,0.24751938277438515,0.21842755349960838,0.22620236495741855,0.24751938277438515,0.21842755349960838,0.9442537740799994,0.9060717421877938,101.96901658073675,113.45374538726675,101.96901658073675,113.45374538726675,98.58315275287934,104.95544128709028,117.25709042919105,116.69382389985064,0.513840345241005,1.0,-0.03261611185157309,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.6152569142306,219,252,64.41665589823859
262,Southern Utah,WAC,10-22,106.35132334220755,218,114.49562813741505,294,0.29973301627307253,262,10.0,22.0,6.0,12.0,6-12,0.48380463918747835,0.45605951907627695,0.5049078985091083,0.48380463918747835,0.45605951907627695,0.5049078985091083,0.8481114040560264,0.804007459057349,108.0156632451713,106.14875927920504,108.0156632451713,106.14875927920504,109.73840097066297,114.54997344379474,97.76343201950338,118.57726512190987,0.09799859020514404,3.0,-0.04304080864566273,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.0,0.3333333333333333,-15.54432464554926,312,280,70.36991562261528
263,Tennessee Martin,OVC,22-11,97.96252189819769,342,105.52712184238541,108,0.2983003151942228,263,22.0,11.0,13.0,7.0,13-7,0.268984500000534,0.35988963763046455,0.21880560145713085,0.268984500000534,0.35988963763046455,0.21880560145713085,0.9338169774114239,0.8759901243036978,102.38761328248175,112.03835449532865,102.38761328248175,112.03835449532865,97.56254462373474,104.28740960817663,104.60401565399115,102.38007258998783,0.5614707808519509,1.0,0.08444244372634668,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.96667475404832,154,18,64.29608441517786
264,Elon,CAA,14-18,108.01190669264948,182,116.39095910624982,309,0.29750567520620586,264,14.0,18.0,6.0,12.0,6-12,0.40122496137683406,0.36237803709640287,0.42319889540125033,0.40122496137683406,0.36237803709640287,0.42319889540125033,0.8904069734710497,0.8734973615268082,107.6121072043933,110.8518740332085,107.6121072043933,110.8518740332085,105.90733297018882,117.88822055429361,121.67293309158818,109.5606899664462,0.7695666955248717,2.0,0.0013697806396547052,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.238643039343033,266,165,66.8302940894441
265,Purdue Fort Wayne,Horz,17-15,104.93861907994156,247,113.34504649611208,271,0.2918941453619269,265,17.0,15.0,11.0,9.0,11-9,0.4271184985803234,0.43840451071627967,0.4151321161519639,0.4271184985803234,0.43840451071627967,0.4151321161519639,0.8652595017229411,0.7829136510866739,110.53652750700876,111.54399759862778,110.53652750700876,111.54399759862778,104.45091881544008,113.66105552375707,101.04128849991902,114.33516167090191,0.19443334056788772,3.0,0.11979689905045571,1507.0,1566.0,1379.95,1.0920685532084495,1.1348237254973006,0.0,0.55,-9.29515872427789,186,5,67.70708900007506
266,Sacramento St.,BSky,10-21,105.50938734440426,235,114.07150761077924,288,0.2896068564813208,266,10.0,21.0,6.0,12.0,6-12,0.482975432870452,0.49909914299053454,0.4673749471382578,0.482975432870452,0.49909914299053454,0.4673749471382578,0.8482051235279554,0.7796960762645707,110.35416634515785,108.67312980015285,110.35416634515785,108.67312980015285,108.15876387522157,116.55385039516197,105.09418956263923,110.6536927021588,0.35599102479905376,2.0,-0.03543047323577686,1444.0,1520.0,1308.8500000000001,1.103258585781411,1.1613248271383274,0.0,0.3333333333333333,-14.720518528465828,293,258,71.65531158193473
267,North Dakota,Sum,18-17,106.71838607466827,211,115.40020825349546,302,0.28916434844380723,267,18.0,17.0,10.0,6.0,10-6,0.3961064982925511,0.3976475692915309,0.3663963069961622,0.3961064982925511,0.3976475692915309,0.3663963069961622,0.8753474822228224,0.8343537694176455,107.79981969767054,111.10735664082185,107.79981969767054,111.10735664082185,111.74647682862496,119.50244546489267,101.64871999704677,99.9675790693505,0.5478000185003237,2.0,0.06053798974908953,1275.0,1298.0,1105.7,1.1531156733291128,1.1739169756715202,0.0,0.625,-11.305594316840907,229,55,67.3180361923874
268,Wofford,SC,19-13,108.1438261261919,179,117.04403031619154,315,0.2870994087474362,268,19.0,13.0,11.0,7.0,11-7,0.31054223685293114,0.33412033288467324,0.2972575038148213,0.31054223685293114,0.33412033288467324,0.2972575038148213,0.9197647785673602,0.8826784570045465,107.30478824165154,115.4791550413167,107.30478824165154,115.4791550413167,111.45616406009701,119.75906933513463,93.1667688126492,111.43551453254979,0.11313286548838841,1.0,0.07148588752710272,1468.0,1439.0,1235.5,1.1881829218939701,1.1647106434641845,0.0,0.6111111111111112,-9.472414675960183,194,36,67.83675938667481
